match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980919,La Serena,1920,7336,1108.5166735,0.5178198335537065,1.492751152,12,1,0.4759947654,9,0,0,9,20,20,16,6.65168528,12,16,0.85,9,29,75,37,0.4831445477599324,9,60,48,30,0.4720238095238095,333,226,0.6759499551644265,272,119,20,194,54,9,6,39,5,9,1,0.2,0,2,0.3526522254,0,75,60,75,20,1,0.123342544,7,604,28,0.08333333333333333,32,0.01445481177079466,9,7.987734804,7.848115293999999,7.3538489,7.306247659999999,0.2559535801120489,0.2517442589142306,0.2274721768980016,0.2263814187341352,140,114.4502875,12.02593627341703,30,35,28.6266003,11.37598088057268,6,1.9800812216,0.6017911344,-0.1538554377,0.32532252606,1.0390470344,0.16777591,3,99,1.060879817,0,0,24,2025-03-09,Chile - Primera División,2025,4,Regular Season,O'Higgins,La Serena,1,1-1,1.9687459174000002,3.465069892034349,0.6699040216181993,0.9022813911048986,1.2008588001024607,5.728419298000518,3.365256860379922
3980919,O'Higgins,1962,7336,1108.5333373,0.5210626063868403,1.113112525,23,1,0.658707515,12,1,1,21,40,37,16,9.34831424,24,6,0.7131944444444445,12,14,95,38,0.3579700061842919,2,16,48,18,0.3965277777777778,468,326,0.648848031070677,405,118,30,320,84,29,6,49,3,25,6,0.2232142857142857,0,1,0.49045592,1,31,80,118,16,6,0.168251611,17,768,70,0.2789115646258503,45,0.04101661119613247,8,5.220855158,4.861976706,4.260888352,4.07840468,0.1844886243599623,0.176018038724867,0.1395797689128091,0.1351913617752691,255,281.0477566,15.75867774501697,31,44,35.5382915,9.252057979131738,4,1.1371542795,1.365534154,-1.3269112304,0.3776156436,0.6588573579,0.062058363,1,119,0.6271246905,0,0,70,2025-03-09,Chile - Primera División,2025,4,Regular Season,O'Higgins,La Serena,1,1-1,1.7718200400000002,3.1498874153096152,0.8983817696238752,1.0394836519335726,0.55848092222454,2.6979627491465203,2.2957779387965696
3980920,Audax Italiano,1918,7336,1127.800007,0.5946678581337135,1.081971538,19,3,0.84853693,12,2,2,16,35,18,13,8.17694944,19,7,0.5595238095238095,6,11,62,36,0.5305226824457594,5,24,51,28,0.550971250971251,439,327,0.7342966363745139,387,115,38,286,106,25,7,74,6,18,5,0.25,0,2,0.76609045,2,34,52,99,22,2,0.08244647399999999,13,750,33,0.1666666666666667,52,0.02171760810873714,17,5.83378658,5.27539407,4.858800002,4.503523552,0.2390919473430373,0.2223313650890132,0.2004843648190859,0.1881574038604178,187,157.3494611,12.83789548260103,19,43,33.8294333,8.597867017132895,4,0.378178938,0.5735796267,-0.2575553107,-0.1291317688,1.020993167665,-0.82970667,4,111,0.635345326,0,0,47,2025-03-09,Chile - Primera División,2025,4,Regular Season,Audax Italiano,Deportes Limache,3,3-1,1.9305084679999998,3.4038703474917646,2.7727161895084897,2.1650327358241475,0.7134429071387288,3.429005299300875,2.9993027942055956
3980920,Deportes Limache,30140,7336,1127.049997,0.5184762080510458,0.745520379,11,1,0.643739455,8,1,0,6,17,20,14,7.82305008,16,11,0.7083333333333333,17,12,85,49,0.6800889586603872,10,27,51,23,0.5159722222222222,420,319,0.7530310135547164,378,121,50,249,68,21,10,37,2,8,2,0.2222222222222222,0,2,0.501049285,0,38,74,79,31,1,0.14269017,6,747,47,0.1111111111111111,43,0.01095085375181134,6,4.616055672,4.254059628,4.039352277,3.820046463,0.1808329109646203,0.1724742601049955,0.1623152761615559,0.1565509925134464,173,151.5421342,13.43480375417777,28,25,23.5883218,11.52367995040757,2,-0.509895852,0.7528998551,-0.468625866,0.52976906576,0.9221424523,-2.2460818,3,105,0.2204616505,0,0,31,2025-03-09,Chile - Primera División,2025,4,Regular Season,Audax Italiano,Deportes Limache,1,3-1,1.389259834,2.5375947353664547,1.3413449560444544,1.3054857075878807,0.590058305238409,2.8469309662124203,2.230003803055585
3980921,Deportes Iquique,1864,7336,1134.500011,1.190290120740732,1.653839887,16,1,1.587743391,14,1,2,22,57,12,8,8.366745,13,2,0.6969696969696969,10,7,94,58,0.5661788503893767,2,25,46,27,0.6022366522366522,473,378,0.7914459532099798,420,103,42,328,116,24,13,79,5,20,6,0.2916666666666667,0,8,1.495549481,1,34,85,71,23,4,0.09219392400000001,14,831,22,0.2074074074074074,53,0.0198375413067085,15,10.64704966,10.33180859,9.40208285,9.17903571,0.3926516420390168,0.3833920917198602,0.355483823957587,0.3493408956169959,129,114.8907681,12.61839202114917,22,27,23.14616,10.98627174844344,6,1.0897814197,1.295303864,-0.712465264,0.2094778866,0.8581808616,-0.5607159,8,96,1.68833487,0,0,37,2025-03-09,Chile - Primera División,2025,4,Regular Season,Deportes Iquique,Palestino,1,1-3,3.2415832780000002,5.502262957152975,0.6046534539773136,0.8630980330806353,1.2725438220000729,6.066597730891143,4.143986240374917
3980921,Palestino,1925,7336,1134.766673,1.415671143618723,1.948588627,16,3,0.947928415,10,2,0,10,28,8,7,7.075472,4,8,0.6333333333333333,15,8,78,33,0.4127594627594628,2,33,46,19,0.5198979591836734,375,277,0.7035746918389582,338,123,37,215,92,24,11,57,7,18,9,0.625,0,4,0.708457601,2,42,69,83,16,6,0.23947083,13,649,22,0.7,46,0.02220446668545614,9,12.561242256,11.777950436,11.171937346,10.628116226,0.5091444795939399,0.4833283134688544,0.4386210558690931,0.422216377577467,152,103.0132838,10.27414547835176,13,30,21.463162,8.04233174274365,0,3.9403198383,1.1589443655,0.647165672,0.7889016403,0.5834463527,0.76186186,4,100,2.52804557,0,0,30,2025-03-09,Chile - Primera División,2025,4,Regular Season,Deportes Iquique,Palestino,3,1-3,2.896517042,4.949979873119036,1.5395758542523814,1.424524553329439,1.7753221631009208,8.438485009208303,4.937663145218926
3980922,Huachipato,1915,7336,1096.333325,0.1049495809711516,0.13739799,5,0,0.1297171285,4,0,0,6,9,17,10,6.40631152,12,9,0.5606060606060606,7,13,51,26,0.4843537414965987,4,23,32,15,0.4551282051282051,406,310,0.7281869569689263,364,107,35,264,57,16,10,31,2,6,1,0.1,0,0,0.1297171285,0,37,37,114,27,1,0.0,5,712,33,0.125,29,0.008477481689262895,8,0.5930325935,0.4847716495,0.3968896955,0.2886287525,0.02385100231677754,0.02089494970658532,0.01667914380831871,0.01372309119812649,202,130.7786724,9.77001387495249,21,26,15.55644154,5.016199095547199,2,1.6501200516,0.459268246,-0.031368687,0.15291917267,0.419045556,0.6502558,1,92,0.0878431844,0,0,28,2025-03-08,Chile - Primera División,2025,4,Regular Season,Unión La Calera,Huachipato,0,1-0,0.2671151185,0.7415872459268704,0.0,0.5,0.09257005246288742,0.5,0.5805290819756235
3980922,Unión La Calera,1954,7336,1096.0333326,1.012012414634228,1.971641151,20,1,0.88745367,13,0,0,15,32,16,10,8.994082500000001,16,11,0.5611111111111111,8,16,71,43,0.631267217630854,1,14,32,17,0.4904761904761905,608,505,0.8130984101740905,558,117,61,430,111,21,15,75,8,24,7,0.1898809523809524,0,1,0.81762184,0,20,65,105,15,6,0.06983183,14,1111,36,0.4305555555555555,54,0.01770207146196582,7,10.535903515,10.146214835,9.041405685,8.77729408,0.2847953241192145,0.27288353102806,0.2424279870612695,0.233607170875945,175,144.5900452,11.36816447241862,39,38,30.4430849,10.88350323140621,7,2.495608271,1.5188825608,0.003905711499999978,0.3864478804,0.476210321,0.1101616,4,94,2.4345539646,0,0,43,2025-03-08,Chile - Primera División,2025,4,Regular Season,Unión La Calera,Huachipato,1,1-0,2.8590948210000002,4.890085112435235,0.5071916862218099,0.804571655798231,1.1714261588105288,5.589569029918659,3.761408599384042
3980924,Coquimbo Unido,1914,7336,1113.0000217,0.760594567283988,1.12558859,11,0,0.5363493779999999,9,0,0,13,29,25,10,5.1980196,19,10,0.7212121212121212,22,7,60,24,0.4466783216783217,3,41,41,23,0.5888095238095238,315,222,0.6587279485868426,268,101,29,185,72,16,10,46,5,12,7,0.7466666666666667,0,2,0.486957778,0,46,55,149,19,4,0.049391598,9,553,32,0.4166666666666667,32,0.02048342311065378,15,6.92547228,6.81404365,5.86356255,5.75543401,0.278242355576263,0.2753473065027836,0.2410069141892365,0.2383647500897542,229,215.0715854,13.98443715073113,30,26,27.5602058,12.99578140228987,3,1.7348651127,0.252173183,-0.3353127929999999,0.606623903,1.1629832418,0.048397414,4,84,1.201825506,0,0,33,2025-03-16,Chile - Primera División,2025,5,Regular Season,Everton,Coquimbo Unido,0,0-0,1.661937968,2.974019702757758,0.0,0.5,1.3323290046847842,6.3486379515005895,3.2742192180861154
3980924,Everton,1919,7336,1112.933355,0.3013972141779959,0.402087029,12,0,0.346881627,10,0,0,4,14,13,8,9.80197995,17,9,0.5333333333333333,16,16,84,45,0.6094017094017095,2,29,41,18,0.3478021978021978,594,485,0.7958091340401438,535,88,44,462,105,15,7,83,3,15,3,0.1333333333333333,0,1,0.299705657,0,44,69,86,19,1,0.04717597,9,1059,35,0.3333333333333333,60,0.01423592302633011,20,2.118459786,1.846153107,1.69324997,1.499459579,0.06998690356954584,0.06295059457781937,0.0522807797646117,0.04711919645515877,138,101.2855453,8.594584320309853,23,28,19.992421,6.592686091115077,2,1.84294968642,0.1380894313,-0.29786501,0.4303750268,0.7706991913,0.8016511,4,94,0.217791532,0,0,35,2025-03-16,Chile - Primera División,2025,5,Regular Season,Everton,Coquimbo Unido,0,0-0,0.748968656,1.5128002189143617,0.0,0.5,0.2161257008080291,1.0828812550524878,1.0318938246556166
3980925,La Serena,1920,7336,1103.583336,0.2700874817868074,0.450070776,13,1,0.357208287,9,0,0,5,10,15,8,5.91106032,7,8,0.7545454545454546,12,10,64,30,0.5591515151515152,3,24,18,6,0.25,324,240,0.7638243068794653,280,84,29,211,39,9,3,27,4,6,1,0.125,0,0,0.329754737,0,31,57,100,29,1,0.027453544,11,580,33,0.2,29,0.02638295119912767,11,2.107752391,2.030877521,1.590739653,1.590739653,0.0928614989155888,0.0888154532797129,0.06489687389493012,0.06489687389493012,197,178.6325044,11.81735875372624,35,37,45.0006016,11.04383950205963,9,0.7660298249999999,0.0417539405,-0.421655621,0.315658476,0.66385314648,0.16641961,1,95,0.096976763,0,0,36,2025-03-16,Chile - Primera División,2025,5,Regular Season,La Serena,Unión La Calera,1,1-0,0.807279063,1.6061267981315592,2.221872766073574,1.8342479494825057,0.3565777165001084,1.7454721465070264,1.7286156313736971
3980925,Unión La Calera,1954,7336,1102.216657,0.257283179089427,0.381683252,10,0,0.239162448,5,0,0,8,14,19,6,10.0889392,19,4,0.5575757575757575,14,13,75,40,0.4399267399267399,5,6,18,12,0.7407407407407407,553,444,0.761951399108969,503,115,42,396,49,11,5,33,2,14,2,0.15,0,0,0.049155008,0,19,62,64,24,2,0.19000744,6,951,49,0.25,32,0.009546580920091348,12,1.643974522,1.397111102,1.329373566,1.329373566,0.06367186262502707,0.05704783502620041,0.05121708526033408,0.05121708526033408,165,110.0335612,14.58109104456227,21,26,21.3939449,8.421841022691556,3,-0.267054631,0.14594083748,-0.321518327,0.2264249112,0.721683125,-1.039585,0,108,0.17832143,0,0,35,2025-03-16,Chile - Primera División,2025,5,Regular Season,La Serena,Unión La Calera,0,1-0,0.6208457,1.3077377297659747,0.0,0.5,0.16294820391027828,0.8320131923822508,0.8799169740494085
3980927,Deportes Iquique,1864,7336,836.516688,0.404575123762091,0.706476967,14,0,0.6268791229999999,12,0,2,11,19,22,15,7.607045599999999,9,6,0.8090909090909091,9,9,70,43,0.6464160839160839,2,8,25,15,0.493939393939394,401,325,0.8252837972794421,367,110,27,264,74,21,5,48,5,12,2,0.1666666666666667,0,2,0.6268791229999999,0,21,57,104,27,2,0.0,12,725,43,0.1666666666666667,47,0.01625705591971551,5,2.923497267,2.668038357,2.112375757,1.856916857,0.1011691941540323,0.09388867493662204,0.07534962266251338,0.06806910376214906,181,142.0825208,9.870187914516846,30,30,20.430573,6.5343563636144,8,-1.61722836764,0.39408348725,-0.4381325036,0.2755340986000001,0.4903764203,-2.3390896,3,77,0.292581485,0,0,26,2025-03-16,Chile - Primera División,2025,5,Regular Season,Deportes Iquique,Unión Española,0,0-4,1.3333560899999999,2.4481200521773294,0.0,0.5,0.38431441333807703,1.8763216939009577,1.6081472486927624
3980927,Unión Española,1921,7336,836.1833680000001,0.6455115775267283,1.041586996,11,4,0.283440184,4,1,0,5,18,16,6,5.47967472,15,4,0.7878787878787878,6,17,61,34,0.6253174603174603,1,22,25,10,0.4233333333333333,337,259,0.7446281510323257,301,100,28,209,52,12,5,35,6,7,2,0.25,0,1,0.283440184,1,32,51,94,16,1,0.0,10,593,34,0.1666666666666667,24,0.01862881565535798,9,6.544300415,5.964690835,5.295934175,4.716324595,0.2277716344496133,0.2113354720939142,0.1834432943301109,0.1670071319744118,160,117.0463636,8.436837702277634,26,44,35.7634087,8.103321772529966,5,2.601739992,0.271431214,0.859641526,0.7102104133,0.5040777765,0.2563792,3,74,2.09848037,0,0,23,2025-03-16,Chile - Primera División,2025,5,Regular Season,Deportes Iquique,Unión Española,4,0-4,1.32502718,2.4347895213355897,3.840293720410465,2.8061194592717444,1.1942862942419328,5.697413103495165,3.6461073613674997
3980928,Cobresal,1926,7336,1094.366671,0.3390797190368176,0.7560324156,9,0,0.751658085,8,0,0,5,14,10,5,7.7258568,14,8,0.6041666666666666,10,17,69,34,0.5094322344322344,7,28,37,21,0.5621212121212121,465,364,0.8142099997930476,405,123,42,300,61,17,9,35,0,10,2,0.2142857142857143,0,1,0.687957778,0,38,59,69,16,1,0.063700307,8,818,24,0.2,30,0.01211981682200974,16,6.30238186,5.708841025,5.543188714999999,5.029152173,0.3111717573997462,0.296031845001634,0.2787850520292528,0.2656375491645794,124,133.3896797,15.3572226193046,21,24,21.68844197,9.171146998802822,6,2.11991483476,0.6235952158,-0.632908566,1.1673131601,0.6896988344,0.27221602,1,93,0.0,0,0,29,2025-03-16,Chile - Primera División,2025,5,Regular Season,Cobresal,O'Higgins,0,0-0,1.5076905005999999,2.7271445868739295,0.0,0.5,0.8157518347997338,3.9116538625744752,2.3795994831494682
3980928,O'Higgins,1962,7336,1093.566667,0.5729410133014122,1.058058754,21,0,0.70892977,15,0,0,13,30,19,19,7.2398753,11,6,0.6962962962962963,17,3,85,46,0.5947887970615243,2,19,37,16,0.4152777777777778,498,393,0.7307382644075833,438,122,33,343,96,23,5,68,5,16,5,0.4523809523809524,0,3,0.485792989,0,26,78,123,27,4,0.22313678,16,885,35,0.3333333333333333,48,0.03090727842350166,10,4.201836077,3.724027757,3.156204139,2.893879269,0.13025437429781,0.1201187234216904,0.1001344647619523,0.09428760915111713,198,191.3603421,13.05651907647772,32,36,35.994824,11.0580981948546,5,0.9390157273,0.9581910574,-0.820335006,0.14500816487,0.639193385,0.016958285,3,89,0.417227656,0,0,40,2025-03-16,Chile - Primera División,2025,5,Regular Season,Cobresal,O'Higgins,0,0-0,1.7669885239999998,3.1421545099173898,0.0,0.5,0.5803740952554806,2.8012451190282177,2.1477998763152026
3980929,Deportivo Ñublense SADP,5102,7336,1009.9,0.4291401188820601,0.631954449,11,0,0.47021549,7,0,1,13,25,18,14,4.9662165,11,8,0.8,14,14,67,27,0.3936507936507936,2,15,39,19,0.4022727272727273,294,197,0.6675480403196111,246,94,35,165,35,5,5,25,3,6,3,0.5,0,2,0.47021549,0,21,61,115,11,2,0.0,9,483,19,0.1666666666666667,24,0.01997916104109422,8,2.855865157,2.591875817,2.294483967,2.030494577,0.129780758030407,0.1225509086656499,0.09908131307270285,0.09185146232083309,202,174.411738,12.94961709701575,31,38,36.0827011,10.50339035377616,7,0.5526955530000001,0.5075428832,-0.504625372,0.1871184696,0.6517927118,-0.28913325,4,71,0.3833956,0,0,24,2025-03-16,Chile - Primera División,2025,5,Regular Season,Palestino,Deportivo Ñublense SADP,0,2-0,1.102169939,2.0781035534891883,0.0,0.5,0.5750585293653631,2.776168614968355,1.7847573894858477
3980929,Palestino,1925,7336,1086.7999936,0.7052740479509036,1.439530368,16,2,0.82574453,11,0,0,15,30,17,4,10.7027024,11,4,0.78125,9,12,73,43,0.589625850340136,4,35,39,20,0.599067599067599,594,511,0.7705914944065849,552,99,70,425,176,32,28,116,7,16,5,0.25,0,1,0.575776852,0,48,60,63,18,2,0.24996766,9,1122,21,0.1875,90,0.006844063027919725,14,7.600781105,7.18706053,6.595637255,6.49944279,0.1886749505467457,0.1788221940933338,0.1634398728384244,0.1606914596673374,92,92.6386489,14.76209606812512,9,21,22.6060267,8.13603217502435,2,3.1697106622,0.6904658094,0.367056279,0.9578121638,0.7836860505000001,0.37069044,3,85,1.725172142,0,0,36,2025-03-16,Chile - Primera División,2025,5,Regular Season,Palestino,Deportivo Ñublense SADP,2,2-0,2.265274898,3.9396684555148047,1.389341999626367,1.3343082207210513,0.7101740122195681,3.4135840895169838,2.89585358858428
3980930,Deportes Limache,30140,7336,1105.866637,0.6432196199893951,1.28643923,6,2,0.596397551,4,2,1,6,16,11,10,5.45901645,9,4,0.5666666666666667,14,9,78,33,0.3948884448884449,3,24,26,5,0.2125,333,241,0.7255679598089971,286,98,32,203,39,13,4,22,2,7,2,0.1666666666666667,0,1,0.596397551,2,27,75,119,15,2,0.0,6,553,25,0.1666666666666667,22,0.009882677708764664,9,4.616481157,4.128165572,3.710592015,3.22227643,0.2760994332121487,0.2630169657249136,0.2463278077260879,0.2332453402388528,181,128.3302662,9.124030001662938,27,36,21.4984101,6.860435214887063,5,1.2072684312,0.8039906726,0.74514903,-0.2564530700000001,0.4096773187,-0.49509537,2,82,1.4063083,1,1,25,2025-03-15,Chile - Primera División,2025,5,Regular Season,Deportes Limache,Huachipato,2,2-3,1.882836781,3.3275711806342443,1.5546789567354844,1.4335940571401884,0.8456617046830844,4.052755485442933,2.9379735744057887
3980930,Huachipato,1915,7336,1108.433306,0.8579260110855103,1.071128836,13,3,0.854171981,11,2,0,15,34,13,3,10.1770496,9,6,0.7083333333333334,11,10,76,52,0.6341798941798942,2,15,26,21,0.7633333333333333,582,482,0.798796967493347,532,125,46,411,142,36,14,92,6,17,8,0.5740740740740741,0,3,0.799232916,2,25,66,47,21,8,0.05493907,10,1024,17,0.6428571428571429,69,0.01475374250577424,11,7.64399945,6.4387625,6.32616087,5.82088198,0.2911837429665235,0.2490690843411706,0.2395680950693992,0.2257034898696762,75,58.8958099,10.11155467828115,9,24,16.8893551,8.491290643811226,2,3.091784371,2.1511721237,0.1442200741,0.4978756222,0.35895784965,-0.06044133,5,101,1.928463333,0,0,43,2025-03-15,Chile - Primera División,2025,5,Regular Season,Deportes Limache,Huachipato,3,2-3,1.925300817,3.395535433046956,2.800783527780966,2.181887341141472,0.7511017191072744,3.606663025823376,3.061361933337268
3980931,Everton,1919,7336,1083.9833403,0.5711025819182396,0.6617385486,11,2,0.5036367319999999,6,1,1,2,14,19,9,6.41594032,14,6,0.8041666666666666,13,10,79,44,0.5110287373445268,6,32,37,14,0.4166666666666666,322,239,0.7186416628166987,266,87,16,219,44,14,3,27,5,7,2,0.3333333333333333,0,2,0.496505742,1,33,78,92,34,1,0.00713099,8,581,32,0.5,27,0.02013973680640347,18,2.64791402,2.03529826,1.9130247036,1.3430952216,0.1232470181734059,0.1046334671269877,0.08344400103901209,0.066673456452293,159,115.57053176,9.984923813303718,18,33,24.61606473,8.812050241604448,3,2.834683026,0.616967369,0.4048059066,0.6786541861,0.4838893097,0.6503663,3,88,1.64879167,0,0,32,2025-03-28,Chile - Primera División,2025,6,Regular Season,Everton,Universidad de Chile,2,2-0,1.1653752806,2.179264540408426,3.0223416849921745,2.314934346111328,0.41270864252677464,2.0102731899873514,2.168157358835702
3980931,Universidad de Chile,1917,7336,1034.683363,0.6215491555631161,1.257098545,22,0,0.876748877,14,0,2,17,43,24,11,8.38605222,20,7,0.7214285714285714,19,12,58,40,0.6246753246753246,5,19,37,23,0.5863636363636364,481,384,0.7781579510049931,439,111,38,332,110,34,8,68,2,18,5,0.35,0,3,0.781542097,0,22,55,78,24,4,0.09520676,16,871,29,0.1857142857142857,53,0.02138351102552142,13,7.077623111,6.678616091,6.379130265,5.972490105,0.2262695165641934,0.2166303194178147,0.1985930996060681,0.1887850959985095,160,91.96426396,8.40980587904981,7,36,26.12789112,8.516800179891288,2,1.2288250162,1.1571070914,-0.877078876,0.05895214800000001,0.7755742959999999,0.11427078,6,110,0.6599478990000001,0,0,56,2025-03-28,Chile - Primera División,2025,6,Regular Season,Everton,Universidad de Chile,0,2-0,2.133847422,3.7293170383101484,0.0,0.5,0.8439755590980568,4.044800991512743,2.7580393432742967
3980932,Universidad Católica,1924,7336,1129.950005,0.3320780415087938,0.622823279,8,2,0.526311108,6,2,1,5,8,17,20,7.71428592,16,5,0.5902777777777778,20,14,74,38,0.3991534391534391,1,23,28,14,0.4275793650793651,459,363,0.7123071429480328,412,109,41,309,86,12,9,65,6,7,0,0.0,0,0,0.526311108,2,41,56,134,14,0,0.0,7,817,45,0.0,43,0.01831324196781018,14,4.62127188,4.46243446,4.04572487,3.91866766,0.148212729983672,0.1430402428800383,0.119978091668012,0.1167918678842283,182,122.7969588,10.10083947978318,24,30,18.6911838,7.610166679819425,5,0.7424716197999998,0.6522395371,0.8658248339999999,-0.62817419487,-0.3322349857999999,0.18481678,0,81,1.89849386,1,1,28,2025-03-28,Chile - Primera División,2025,6,Regular Season,Unión Española,Universidad Católica,2,1-2,1.1491343870000001,2.1532707749538567,3.211183761806694,2.428335148179328,0.5990537462474557,2.8893675040423794,2.490324475725188
3980932,Unión Española,1921,7336,1130.016666,0.388453820720315,0.706311903,6,1,0.698628813,5,0,3,6,15,16,15,7.76785695,7,8,0.7583333333333333,15,11,70,39,0.5832010582010582,0,12,28,14,0.4271428571428572,493,394,0.7860853578325021,431,113,45,335,100,26,13,61,4,10,3,0.3888888888888889,0,1,0.698628813,0,19,63,150,23,2,0.0,6,865,52,0.375,51,0.0120236672924845,17,3.731984033,2.948484053,1.9185554825,1.9185554825,0.1448450301683092,0.105670030871644,0.06545290298681232,0.06545290298681232,220,198.7008076,13.05994801611394,35,42,38.0470235,12.40790576611956,11,0.905242872,0.5148797221,-0.04390787650000001,0.1614637127,0.4490097622,-0.17620242,1,87,0.36330056,0,0,35,2025-03-28,Chile - Primera División,2025,6,Regular Season,Unión Española,Universidad Católica,1,1-2,1.404940716,2.562692194833142,1.4158051078462428,1.350199476250367,0.48043933571665476,2.329796837678563,2.080896169587357
3980933,Deportes Iquique,1864,7336,1142.249997,1.194053546525538,2.233715179,14,1,1.474283295,9,1,0,10,33,20,8,8.0504416,20,9,0.5994949494949495,17,9,60,28,0.4680272108843537,9,31,35,15,0.4166666666666666,399,294,0.7203225091648484,352,106,30,263,64,17,3,44,4,10,1,0.05555555555555555,1,5,1.346178536,1,34,57,117,19,0,0.128104765,9,695,47,0.0,36,0.01464245862247211,11,10.42046639,9.38652797,7.274434245,7.189734285,0.4273580230601979,0.3926923441240682,0.30566838795528,0.3036177612867128,207,192.4371545,15.48158160530415,23,33,25.05754295,8.744038717945417,2,2.5536594702,1.129361925,-0.9784431280000001,1.0072598234,1.64073452,-0.24525368,7,103,1.47409893,0,0,29,2025-03-28,Chile - Primera División,2025,6,Regular Season,Deportivo Ñublense SADP,Deportes Iquique,1,1-1,3.707998474,6.248766659958525,0.4476846508459887,0.7688373234177679,1.2943968676202806,6.169690797282121,4.395764926886138
3980933,Deportivo Ñublense SADP,5102,7336,1141.983335,0.4291153151009764,1.33764509,21,1,0.807891379,9,0,2,15,44,15,8,7.94955872,15,15,0.6363636363636364,11,16,60,35,0.6589711214711215,6,20,35,20,0.5092592592592592,394,288,0.7311314636565107,346,112,35,247,60,15,6,39,3,15,5,0.4444444444444444,0,6,0.807891379,0,30,50,78,21,4,0.0,11,686,26,0.2277777777777778,35,0.01270754076798927,17,6.001690526,5.293584202,5.677835436000001,4.969729202,0.2549151807263992,0.2286888740931092,0.2454921947080472,0.2192658893993048,134,115.320942,12.98659074176308,31,31,34.7238295,15.38275246570508,12,0.9526543023999999,0.9944734892999999,-0.1280967645,-0.9312585307000001,0.6061927386,0.41134351,8,119,0.811091556,0,0,56,2025-03-28,Chile - Primera División,2025,6,Regular Season,Deportivo Ñublense SADP,Deportes Iquique,1,1-1,2.145536469,3.7480255129537747,0.7475824547750554,0.9489277570629739,0.7549715320550523,3.6249191028059373,2.773957457607562
3980934,Cobresal,1926,7336,1100.433323,0.6309683602303267,1.225660432,12,1,0.8647707283999999,10,1,1,5,21,18,16,6.1874432,8,7,0.75,15,13,56,35,0.6058473389355742,1,11,26,16,0.6393939393939394,425,321,0.7399109957550082,376,109,34,282,56,12,6,38,2,12,4,0.3095238095238095,0,4,0.8647707283999999,1,17,50,82,26,1,0.0,11,727,36,0.1666666666666667,37,0.01990123407853708,17,7.6660440104,7.6389615704,5.935645454399999,5.8909160044,0.3098462166876649,0.3092307066140898,0.2135331325164077,0.2125165536253471,147,120.9885373,12.8870767996543,27,29,24.8038936,9.963960917542378,6,-0.2299267909999999,0.9800918863,-0.558973148,0.2973782128,0.28020331827,-1.2286271,3,104,1.096396376,0,0,29,2025-03-30,Chile - Primera División,2025,6,Regular Season,Unión La Calera,Cobresal,1,2-1,2.0904311603999997,3.6598287362043678,0.8158866631341167,0.9899448446908826,1.2389679812171852,5.908201668249774,3.5193250830483414
